Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,Density,admixture,Coarse aggregate
4206,503.0,0.0,335.0,0.0,838.0,176.0,0.21,812.47,7,61.08,2757.82,3.1,928.25
4207,503.0,0.0,335.0,0.0,838.0,176.0,0.21,750.24,14,84.76,2776.23,1.7,1010.29
4208,562.2,133.1,182.2,93.2,970.7,239.8,0.247,871.9,28,114.24,2738.71,5.14,651.17
4209,393.0,0.0,0.0,21.0,414.0,174.0,0.42,770.88,3,36.06,2535.82,2.05,1174.89
4210,393.0,0.0,0.0,21.0,414.0,174.0,0.42,702.71,7,55.98,2459.66,2.24,1166.71
4211,393.0,0.0,0.0,21.0,414.0,174.0,0.42,722.06,14,71.08,2347.53,3.37,1034.1
4212,393.0,0.0,0.0,21.0,414.0,174.0,0.42,806.23,28,82.56,2438.67,4.71,1039.73
4213,628.0,209.0,0.0,0.0,837.0,159.0,0.19,731.82,3,41.55,2928.06,4.69,1195.55
4214,628.0,209.0,0.0,0.0,837.0,159.0,0.19,682.16,7,56.82,2875.14,3.02,1193.96
4215,628.0,209.0,0.0,0.0,837.0,159.0,0.19,720.78,14,73.74,2864.83,3.57,1144.48
4216,624.5,122.8,136.9,85.6,969.8,171.7,0.177,848.92,28,110.82,2598.97,5.97,602.58
4217,260.0,0.0,174.0,0.0,434.0,178.0,0.41,792.42,3,29.86,2558.69,1.83,1152.44
4218,578.9,92.2,105.1,87.9,864.1,219.5,0.254,808.14,28,107.91,2851.64,5.01,954.89
4219,260.0,0.0,174.0,0.0,434.0,178.0,0.41,695.35,14,55.2,2482.32,3.53,1171.44
4220,260.0,0.0,174.0,0.0,434.0,178.0,0.41,1015.23,28,78.41,1632.44,5.21,0.0
4221,664.0,0.0,0.0,0.0,664.0,146.0,0.22,752.71,3,46.82,2714.51,1.73,1150.07
4222,486.2,25.7,133.1,84.9,729.9,181.0,0.248,893.69,28,113.22,2357.98,4.03,549.36
4223,664.0,0.0,0.0,0.0,664.0,146.0,0.22,738.69,14,85.67,2576.85,1.81,1026.35
4224,342.9,0.0,0.0,0.0,342.9,146.0,0.43,903.78,28,34.465,1445.26,3.36,49.22
4225,417.0,0.0,0.0,0.0,417.0,146.0,0.35,798.63,3,35.88,2547.68,4.53,1181.52
4226,417.0,0.0,0.0,0.0,417.0,146.0,0.35,688.07,7,55.0,2408.64,2.22,1155.35
4227,417.0,0.0,0.0,0.0,417.0,146.0,0.35,735.97,14,67.91,2470.31,2.97,1168.37
4228,348.9,0.0,0.0,0.0,348.9,146.0,0.42,705.7,28,33.062,2355.85,3.16,1152.09
4229,383.0,0.0,255.0,0.0,638.0,185.0,0.29,702.31,3,42.42,2682.88,1.92,1155.65
4230,383.0,0.0,255.0,0.0,638.0,185.0,0.29,810.34,7,54.86,2266.66,3.87,629.45
4231,383.0,0.0,255.0,0.0,638.0,185.0,0.29,733.8,14,71.0,2661.88,3.49,1101.59
4232,575.8,140.8,126.6,95.6,938.8,250.7,0.267,925.35,28,101.11,2495.53,4.47,376.21
4233,557.0,98.0,0.0,0.0,655.0,190.0,0.29,790.59,3,35.53,2844.65,2.38,1206.68
4234,557.0,98.0,0.0,0.0,655.0,190.0,0.29,985.44,7,49.8,1833.55,3.11,0.0
4235,557.0,98.0,0.0,0.0,655.0,190.0,0.29,742.87,14,72.19,2682.51,3.45,1091.19
4236,557.0,98.0,0.0,0.0,655.0,190.0,0.29,800.93,28,96.09,2645.29,4.2,995.16
4237,289.0,0.0,0.0,15.0,304.0,140.0,0.46,785.67,3,35.43,2477.87,3.79,1244.41
4238,289.0,0.0,0.0,15.0,304.0,140.0,0.46,983.59,7,53.1,1430.41,2.82,0.0
4239,289.0,0.0,0.0,15.0,304.0,140.0,0.46,1006.07,14,68.01,1453.39,3.32,0.0
4240,289.0,0.0,0.0,15.0,304.0,140.0,0.46,725.7,28,77.42,2244.06,4.31,1070.05
4241,625.0,208.0,0.0,0.0,833.0,150.0,0.18,721.35,3,47.01,2876.13,1.16,1170.62
4242,625.0,208.0,0.0,0.0,833.0,150.0,0.18,743.83,7,60.95,2840.65,1.16,1112.66
4243,625.0,208.0,0.0,0.0,833.0,150.0,0.18,756.45,14,84.92,2804.93,4.91,1060.57
4244,638.5,24.3,33.0,86.6,782.4,138.5,0.177,969.19,28,120.1,2047.81,4.49,153.23
4245,279.0,0.0,0.0,31.0,310.0,155.0,0.5,786.91,3,31.33,2462.36,3.62,1206.83
4246,279.0,0.0,0.0,31.0,310.0,155.0,0.5,943.95,7,47.32,1440.46,4.61,26.9
4247,279.0,0.0,0.0,31.0,310.0,155.0,0.5,846.47,14,57.65,2061.21,3.52,746.22
4248,279.0,0.0,0.0,31.0,310.0,155.0,0.5,730.73,28,68.12,2366.62,4.32,1166.57
4249,708.5,11.3,82.6,78.9,881.3,223.9,0.254,949.4,28,126.15,2106.06,4.08,47.38
4250,226.028,100.71,121.6,13.765,462.103,205.759,0.445,701.36,7,33.93,2552.15,2.613,1180.32
4251,281.598,66.831,165.111,84.819,598.359,210.57,0.352,775.84,14,81.946,2668.62,4.823,1079.03
4252,218.673,99.811,123.106,12.336,453.925,203.061,0.447,979.58,28,50.885,1638.83,2.261,0.0
4253,317.0,0.0,211.0,0.0,528.0,169.0,0.32,749.57,3,37.16,2642.33,3.65,1192.11
4254,672.0,155.7,10.0,84.8,922.5,144.8,0.157,941.05,28,129.03,2105.17,4.28,92.54
4255,317.0,0.0,211.0,0.0,528.0,169.0,0.32,963.64,14,72.75,1664.47,3.83,0.0
4256,475.9,140.2,104.9,86.8,807.8,141.4,0.175,769.67,28,100.95,2628.77,4.37,905.53
4257,243.485,93.243,135.116,16.572,488.416,219.787,0.45,719.81,3,24.994,2581.68,2.743,1150.92
4258,275.382,75.007,155.921,68.123,574.434,251.6,0.438,723.91,7,55.243,2719.29,3.528,1165.82
4259,230.292,105.81,106.83,22.198,465.13,206.646,0.444,777.31,14,49.543,2620.78,2.327,1169.37
4260,345.6,0.0,0.0,0.0,345.6,187.0,0.54,714.58,28,33.991,2437.46,4.5,1185.78
4261,308.0,166.0,0.0,0.0,474.0,185.0,0.39,700.85,3,30.35,2597.78,4.01,1233.92
4262,308.0,166.0,0.0,0.0,474.0,185.0,0.39,682.24,7,42.58,2540.75,2.5,1197.01
4263,308.0,166.0,0.0,0.0,474.0,185.0,0.39,839.21,14,57.07,2453.49,1.73,953.55
4264,616.2,105.8,165.2,75.5,962.7,221.4,0.23,954.36,28,124.33,2404.76,4.79,261.51
4265,215.738,102.218,123.816,14.17,455.942,205.174,0.45,988.71,3,23.715,1652.21,2.382,0.0
4266,259.292,76.525,155.947,63.897,555.661,244.245,0.44,1014.72,7,54.274,1818.65,4.026,0.0
4267,213.04,112.743,113.881,20.58,460.244,203.833,0.443,683.13,14,50.549,2502.69,2.786,1152.7
4268,589.0,158.2,24.8,91.4,863.4,182.2,0.211,995.72,28,127.75,2046.57,5.25,0.0
4269,648.0,0.0,0.0,0.0,648.0,149.0,0.23,734.96,3,47.26,2773.63,2.89,1238.78
4270,648.0,0.0,0.0,0.0,648.0,149.0,0.23,760.47,7,71.32,2541.62,1.89,982.26
4271,648.0,0.0,0.0,0.0,648.0,149.0,0.23,821.0,14,90.37,2240.16,3.93,618.23
4272,332.2,0.0,0.0,0.0,332.2,149.0,0.45,981.66,28,34.638,1466.92,4.06,0.0
4273,887.0,0.0,0.0,157.0,1044.0,188.0,0.18,720.01,3,61.45,3066.75,2.7,1112.04
4274,887.0,0.0,0.0,157.0,1044.0,188.0,0.18,950.36,7,89.85,2505.88,2.86,320.66
4275,605.8,162.7,73.5,96.3,938.3,145.4,0.155,944.15,14,125.17,2226.8,2.7,196.25
4276,600.1,4.6,101.9,82.1,788.7,166.4,0.211,1034.88,28,136.8,1994.33,4.35,0.0
4277,266.0,0.0,114.0,0.0,380.0,167.0,0.44,770.61,3,27.96,2519.71,3.05,1199.05
4278,266.0,0.0,114.0,0.0,380.0,167.0,0.44,725.77,7,37.78,2512.49,1.23,1238.49
4279,266.0,0.0,114.0,0.0,380.0,167.0,0.44,720.39,14,52.64,2431.46,3.01,1161.06
4280,266.0,0.0,114.0,0.0,380.0,167.0,0.44,713.46,28,68.76,2430.5,5.79,1164.25
4281,236.461,112.674,137.989,25.327,512.452,230.603,0.45,704.41,3,25.499,2699.89,3.213,1249.21
4282,266.696,91.833,132.183,58.285,548.996,244.958,0.446,693.04,7,45.646,2719.77,3.167,1229.61
4283,264.444,75.843,153.068,71.805,565.16,211.225,0.374,743.69,14,74.767,2623.26,3.96,1099.22
4284,260.722,70.401,174.588,83.096,588.808,180.412,0.306,811.65,28,97.866,2576.36,4.2,991.29
4285,468.1,141.5,155.4,86.1,851.1,194.1,0.228,853.75,28,113.31,2418.45,4.71,514.79
4286,294.0,0.0,0.0,33.0,327.0,183.0,0.56,700.23,7,36.63,2387.28,2.57,1174.48
4287,540.4,141.7,74.0,70.3,826.4,193.4,0.234,868.06,28,113.77,2428.31,4.07,536.38
4288,294.0,0.0,0.0,33.0,327.0,183.0,0.56,726.83,28,54.49,2330.16,2.23,1091.1
4289,337.0,0.0,0.0,59.0,396.0,182.0,0.46,764.78,3,34.15,2565.57,1.58,1221.21
4290,337.0,0.0,0.0,59.0,396.0,182.0,0.46,697.85,7,47.25,2437.46,3.65,1157.96
4291,337.0,0.0,0.0,59.0,396.0,182.0,0.46,747.02,14,63.62,2449.03,3.16,1120.85
4292,337.0,0.0,0.0,59.0,396.0,182.0,0.46,771.2,28,70.39,2489.71,4.16,1136.35
4293,198.858,99.152,121.534,16.594,436.137,193.411,0.443,777.25,3,20.809,2576.29,2.612,1166.88
4294,218.172,98.927,126.232,21.085,464.417,208.988,0.45,762.18,7,42.45,2665.13,2.616,1226.93
4295,252.452,105.94,135.603,26.547,520.543,226.487,0.435,1009.67,14,57.525,1759.35,2.654,0.0
4296,367.5,0.0,0.0,0.0,367.5,163.0,0.44,733.72,28,36.54,2442.99,2.52,1176.25
4297,528.5,43.4,85.1,87.6,744.6,198.8,0.267,962.19,28,111.5,1910.22,4.63,0.0
4298,384.0,0.0,0.0,0.0,384.0,142.0,0.37,715.68,7,54.79,2423.53,2.59,1179.26
4299,384.0,0.0,0.0,0.0,384.0,142.0,0.37,741.56,14,71.91,2367.19,2.09,1097.54
4300,449.9,168.1,173.2,89.1,880.3,173.4,0.197,986.35,28,130.85,2044.14,4.09,0.0
4301,429.0,0.0,0.0,48.0,477.0,148.0,0.31,744.1,3,46.95,2612.98,3.75,1240.13
4302,438.4,110.8,127.1,89.1,765.4,177.6,0.232,766.39,28,104.84,2652.22,4.69,938.14
4303,429.0,0.0,0.0,48.0,477.0,148.0,0.31,731.27,14,83.76,2423.57,4.81,1062.49
4304,533.8,123.7,16.0,74.0,747.5,166.7,0.223,822.89,28,102.1,2735.33,5.05,993.19
4305,496.0,0.0,331.0,0.0,827.0,182.0,0.22,707.89,3,44.65,2963.07,1.16,1245.02
4306,496.0,0.0,331.0,0.0,827.0,182.0,0.22,703.16,7,65.54,2862.67,2.27,1148.24
4307,496.0,0.0,331.0,0.0,827.0,182.0,0.22,905.71,14,83.97,2274.68,2.46,357.51
4308,645.7,22.8,116.5,70.9,855.9,136.1,0.159,852.98,28,115.55,2550.6,4.82,700.8
4309,264.627,72.614,169.506,76.048,582.795,258.321,0.443,783.16,3,37.966,2793.37,4.067,1165.03
4310,274.694,61.909,176.981,77.697,591.28,251.996,0.426,803.86,7,59.028,2416.21,5.415,763.66
4311,219.841,112.58,113.184,17.851,463.456,200.419,0.432,702.05,14,53.461,2524.52,2.146,1156.45
4312,815.5,42.8,23.7,83.9,965.9,184.5,0.191,996.85,28,143.51,2152.09,4.84,0.0
4313,167.0,0.0,166.0,0.0,333.0,150.0,0.45,759.83,3,27.58,2397.47,1.54,1153.1
4314,549.5,43.0,97.1,93.7,783.3,208.4,0.266,927.49,28,128.62,1936.77,4.46,13.12
4315,167.0,0.0,166.0,0.0,333.0,150.0,0.45,709.42,14,48.92,2389.89,2.71,1194.76
4316,167.0,0.0,166.0,0.0,333.0,150.0,0.45,778.96,28,70.61,2381.62,5.96,1113.7
4317,552.2,14.8,127.6,87.0,781.6,200.9,0.257,966.16,28,139.71,1953.22,4.56,0.0
4318,460.8,111.0,122.0,83.1,776.9,153.0,0.197,1040.58,28,145.67,1974.75,4.27,0.0
4319,270.0,0.0,270.0,0.0,540.0,189.0,0.35,725.81,14,68.25,2568.66,1.55,1112.3
4320,270.0,0.0,270.0,0.0,540.0,189.0,0.35,992.17,28,89.21,2028.38,4.22,302.99
4321,393.5,92.6,127.6,86.8,700.5,153.4,0.219,873.17,28,119.9,2444.82,5.0,712.75
4322,369.0,0.0,246.0,0.0,615.0,166.0,0.27,694.02,7,50.69,2637.89,2.32,1160.55
4323,369.0,0.0,246.0,0.0,615.0,166.0,0.27,775.06,14,69.07,2582.21,4.18,1021.97
4324,369.0,0.0,246.0,0.0,615.0,166.0,0.27,993.87,28,98.46,1779.67,4.8,0.0
4325,508.0,273.0,0.0,0.0,781.0,164.0,0.21,758.2,3,43.91,2934.99,3.39,1228.4
4326,508.0,273.0,0.0,0.0,781.0,164.0,0.21,722.66,7,59.34,2834.51,3.47,1163.38
4327,508.0,273.0,0.0,0.0,781.0,164.0,0.21,787.09,14,82.82,2800.1,2.53,1065.48
4328,610.7,65.0,193.7,92.7,962.1,241.5,0.251,822.84,28,112.55,2614.58,5.94,582.2
4329,743.9,80.8,18.3,82.7,925.7,233.3,0.252,981.48,28,131.73,2144.9,4.42,0.0
4330,502.0,0.0,335.0,0.0,837.0,159.0,0.19,911.68,7,65.85,2018.67,1.73,109.26
4331,502.0,0.0,335.0,0.0,837.0,159.0,0.19,736.76,14,87.19,2781.39,3.1,1045.53
4332,664.4,133.3,8.6,88.6,894.9,187.0,0.209,1040.84,28,119.66,2128.47,5.73,0.0
4333,230.0,0.0,230.0,0.0,460.0,161.0,0.35,710.45,3,35.05,2556.75,3.27,1222.03
4334,230.0,0.0,230.0,0.0,460.0,161.0,0.35,748.73,7,49.82,2532.82,3.51,1159.58
4335,611.3,147.2,51.4,80.5,890.4,137.1,0.154,892.26,28,114.45,2595.1,4.8,670.54
4336,230.0,0.0,230.0,0.0,460.0,161.0,0.35,749.1,28,87.8,2451.38,5.63,1075.65
4337,372.0,0.0,160.0,0.0,532.0,181.0,0.34,725.74,3,34.61,2660.24,2.15,1219.35
4338,372.0,0.0,160.0,0.0,532.0,181.0,0.34,903.97,7,52.06,1954.89,2.16,335.76
4339,372.0,0.0,160.0,0.0,532.0,181.0,0.34,844.82,14,68.06,2251.56,2.73,691.01
4340,372.0,0.0,160.0,0.0,532.0,181.0,0.34,765.49,28,92.99,2500.72,4.52,1017.71
4341,281.0,0.0,187.0,0.0,468.0,187.0,0.4,777.22,3,33.19,2631.08,1.54,1197.32
4342,281.0,0.0,187.0,0.0,468.0,187.0,0.4,741.77,7,43.98,2595.4,3.0,1195.63
4343,281.0,0.0,187.0,0.0,468.0,187.0,0.4,744.7,14,53.93,2542.33,2.8,1139.83
4344,281.0,0.0,187.0,0.0,468.0,187.0,0.4,984.18,28,81.47,1964.06,4.34,320.54
4345,751.0,0.0,0.0,40.0,791.0,174.0,0.22,708.74,3,59.56,2838.76,3.52,1161.5
4346,751.0,0.0,0.0,40.0,791.0,174.0,0.22,990.61,7,85.89,1959.67,4.06,0.0
4347,575.2,27.3,166.0,91.1,859.6,187.4,0.218,882.62,14,116.47,2501.26,3.35,568.29
4348,474.4,117.8,58.6,76.4,727.2,150.5,0.207,1002.44,28,133.91,1885.48,5.34,0.0
4349,358.0,0.0,0.0,0.0,358.0,186.0,0.52,780.61,3,23.35,2514.86,4.9,1185.35
4350,685.1,2.2,73.7,79.1,840.1,131.9,0.157,864.22,28,113.84,2414.42,4.51,573.69
4351,358.0,0.0,0.0,0.0,358.0,186.0,0.52,960.93,14,47.77,1508.29,3.36,0.0
4352,349.9,0.0,0.0,0.0,349.9,186.0,0.53,767.66,28,34.318,2367.6,4.14,1059.9
4353,450.0,242.0,0.0,0.0,692.0,166.0,0.24,977.14,3,39.34,1837.8,2.66,0.0
4354,450.0,242.0,0.0,0.0,692.0,166.0,0.24,835.51,7,56.05,2630.64,2.48,934.65
4355,450.0,242.0,0.0,0.0,692.0,166.0,0.24,847.3,14,74.02,2708.07,4.8,997.97
4356,492.1,149.5,156.5,74.1,872.2,176.2,0.202,976.83,28,105.01,2031.09,5.86,0.0
4357,228.0,123.0,0.0,0.0,351.0,144.0,0.41,704.1,3,26.61,2421.05,1.44,1220.51
4358,614.7,61.1,19.4,76.7,771.9,188.3,0.244,995.1,28,146.56,1960.35,5.05,0.0
4359,228.0,123.0,0.0,0.0,351.0,144.0,0.41,687.05,14,55.67,2371.17,3.74,1185.38
4360,228.0,123.0,0.0,0.0,351.0,144.0,0.41,753.12,28,69.47,2240.25,5.11,987.02
4361,668.0,0.0,0.0,0.0,668.0,147.0,0.22,689.71,3,53.03,2664.34,3.26,1156.37
4362,668.0,0.0,0.0,0.0,668.0,147.0,0.22,730.54,7,77.07,2696.26,4.69,1146.03
4363,668.0,0.0,0.0,0.0,668.0,147.0,0.22,798.52,14,97.84,2646.83,3.17,1030.14
4364,346.5,0.0,0.0,0.0,346.5,147.0,0.42,839.76,28,33.979,1935.85,1.7,600.89
4365,472.0,0.0,314.0,0.0,786.0,165.0,0.21,703.45,3,41.17,2853.96,1.45,1198.06
4366,472.0,0.0,314.0,0.0,786.0,165.0,0.21,718.63,7,58.79,2853.84,2.62,1181.59
4367,472.0,0.0,314.0,0.0,786.0,165.0,0.21,740.57,14,81.49,2787.65,1.21,1094.87
4368,640.6,104.7,161.5,70.4,977.2,217.9,0.223,816.98,28,116.15,2806.92,5.14,789.7
4369,306.0,0.0,0.0,34.0,340.0,160.0,0.47,901.49,3,34.12,1595.36,1.42,192.45
4370,306.0,0.0,0.0,34.0,340.0,160.0,0.47,703.34,7,51.03,2379.55,3.75,1172.46
4371,306.0,0.0,0.0,34.0,340.0,160.0,0.47,754.24,14,64.48,2349.8,2.0,1093.56
4372,306.0,0.0,0.0,34.0,340.0,160.0,0.47,941.48,28,78.43,1739.13,4.56,293.09
4373,500.0,0.0,0.0,0.0,500.0,175.0,0.35,818.59,3,38.83,2481.73,4.81,983.33
4374,500.0,0.0,0.0,0.0,500.0,175.0,0.35,697.5,7,56.73,2554.33,1.35,1180.48
4375,500.0,0.0,0.0,0.0,500.0,175.0,0.35,1008.52,14,71.92,1687.35,3.83,0.0
4376,342.5,0.0,0.0,0.0,342.5,175.0,0.51,716.97,28,34.888,2436.75,3.67,1198.61
4377,464.0,0.0,0.0,24.0,488.0,166.0,0.34,711.38,3,47.83,2534.07,4.51,1164.18
4378,464.0,0.0,0.0,24.0,488.0,166.0,0.34,710.69,7,68.86,2475.51,2.38,1108.44
4379,464.0,0.0,0.0,24.0,488.0,166.0,0.34,797.81,14,92.76,2471.23,3.35,1016.07
4380,575.5,0.9,82.3,80.5,739.2,125.7,0.17,1045.06,28,102.09,1915.5,5.54,0.0
4381,557.7,46.0,68.7,83.5,755.9,134.6,0.178,1022.97,28,149.55,1918.55,5.08,0.0
4382,392.0,0.0,0.0,0.0,392.0,153.0,0.39,683.64,7,50.55,2425.44,2.59,1194.21
4383,392.0,0.0,0.0,0.0,392.0,153.0,0.39,771.76,14,71.4,2414.56,3.47,1094.33
4384,345.3,0.0,0.0,0.0,345.3,153.0,0.44,1008.59,28,34.411,1509.03,2.14,0.0
4385,768.0,0.0,0.0,0.0,768.0,146.0,0.19,748.33,3,52.66,2842.27,3.32,1176.62
4386,768.0,0.0,0.0,0.0,768.0,146.0,0.19,1040.53,7,78.99,1957.6,3.07,0.0
4387,585.4,48.1,123.9,87.7,845.1,147.0,0.174,758.3,14,108.54,2672.16,2.65,919.11
4388,341.4,0.0,0.0,0.0,341.4,146.0,0.43,710.85,28,34.85,2380.54,3.05,1179.24
4389,586.0,0.0,0.0,104.0,690.0,145.0,0.21,737.14,3,58.88,2773.61,2.06,1199.41
4390,586.0,0.0,0.0,104.0,690.0,145.0,0.21,777.22,7,93.55,2570.16,3.2,954.74
4391,573.5,119.8,170.6,81.8,945.7,247.8,0.262,880.12,14,114.72,2757.3,2.37,681.31
4392,568.6,181.1,74.6,83.1,907.4,247.7,0.273,969.85,28,131.46,2129.32,4.37,0.0
4393,249.082,68.639,163.506,83.812,565.038,253.495,0.449,749.48,3,36.516,2796.87,4.623,1224.23
4394,580.0,110.7,110.6,87.5,888.8,218.6,0.246,1027.04,28,130.61,2138.7,4.26,0.0
4395,605.3,106.7,181.2,78.9,972.1,239.1,0.246,999.96,28,138.47,2215.96,4.8,0.0
4396,501.2,104.8,151.6,88.0,845.6,144.6,0.171,980.52,28,143.39,1976.2,5.48,0.0
4397,202.0,0.0,0.0,22.0,224.0,141.0,0.63,797.37,3,16.93,2379.86,1.15,1216.34
4398,202.0,0.0,0.0,22.0,224.0,141.0,0.63,740.82,7,21.95,2286.64,2.77,1178.05
4399,202.0,0.0,0.0,22.0,224.0,141.0,0.63,773.11,14,33.03,2314.55,2.22,1174.22
4400,202.0,0.0,0.0,22.0,224.0,141.0,0.63,697.17,28,35.59,2266.77,1.62,1202.98
4401,375.0,0.0,375.0,0.0,750.0,165.0,0.22,709.0,3,42.53,2840.58,3.69,1212.89
4402,375.0,0.0,375.0,0.0,750.0,165.0,0.22,911.79,7,61.03,2092.14,3.37,261.98
4403,522.1,171.6,135.2,74.3,903.2,166.2,0.184,978.33,28,146.91,2053.02,5.29,0.0
4404,629.3,111.2,57.6,97.1,895.2,178.1,0.199,900.02,28,121.17,2028.74,4.65,50.77
4405,277.0,0.0,118.0,0.0,395.0,170.0,0.43,1043.36,3,30.52,1612.86,4.5,0.0
4406,277.0,0.0,118.0,0.0,395.0,170.0,0.43,766.74,7,40.85,2508.32,3.22,1173.36
4407,277.0,0.0,118.0,0.0,395.0,170.0,0.43,734.49,14,51.32,2482.57,2.65,1180.43
4408,277.0,0.0,118.0,0.0,395.0,170.0,0.43,997.09,28,78.25,1716.38,4.85,149.44
4409,407.0,0.0,0.0,72.0,479.0,163.0,0.34,748.15,3,44.39,2550.21,3.71,1156.35
4410,407.0,0.0,0.0,72.0,479.0,163.0,0.34,719.81,7,63.26,2542.03,3.11,1177.11
4411,407.0,0.0,0.0,72.0,479.0,163.0,0.34,763.12,14,84.56,2436.6,2.69,1028.79
4412,646.5,47.6,122.2,80.4,896.7,165.9,0.185,912.03,28,102.8,2261.06,5.02,281.41
4413,678.0,56.0,109.4,91.7,935.1,191.7,0.205,814.49,28,103.89,2882.8,4.12,937.39
4414,441.0,0.0,0.0,0.0,441.0,163.0,0.37,746.57,7,58.12,2504.3,2.62,1151.11
4415,441.0,0.0,0.0,0.0,441.0,163.0,0.37,738.22,14,75.82,2487.16,2.83,1142.11
4416,488.7,126.4,15.5,71.3,701.9,136.2,0.194,982.09,28,133.64,1826.11,5.92,0.0
4417,212.606,102.672,120.428,20.323,456.028,204.444,0.448,725.23,3,20.867,2591.45,2.325,1203.42
4418,268.263,60.846,168.756,80.854,578.719,242.961,0.42,737.67,7,59.12,2719.3,4.792,1155.16
4419,545.0,4.7,83.9,97.3,730.9,111.1,0.152,994.3,28,121.99,2159.0,4.67,318.03
4420,365.7,0.0,0.0,0.0,365.7,158.0,0.43,718.13,28,36.93,2464.91,1.88,1221.2
4421,200.0,0.0,200.0,0.0,400.0,152.0,0.38,738.5,3,29.71,2482.63,1.9,1190.23
4422,200.0,0.0,200.0,0.0,400.0,152.0,0.38,878.33,7,47.31,2220.3,1.13,788.84
4423,200.0,0.0,200.0,0.0,400.0,152.0,0.38,688.87,14,59.51,2415.46,3.56,1171.03
4424,200.0,0.0,200.0,0.0,400.0,152.0,0.38,748.86,28,79.37,2392.97,4.48,1087.63
4425,258.0,0.0,110.0,0.0,368.0,151.0,0.41,736.32,3,28.24,2413.07,2.52,1155.23
4426,258.0,0.0,110.0,0.0,368.0,151.0,0.41,768.55,7,39.29,2484.51,3.34,1193.62
4427,258.0,0.0,110.0,0.0,368.0,151.0,0.41,693.64,14,56.29,2407.3,3.86,1190.8
4428,258.0,0.0,110.0,0.0,368.0,151.0,0.41,830.26,28,73.74,2302.13,4.23,948.64
4429,498.3,58.2,85.9,91.2,733.6,159.2,0.217,829.85,28,106.52,2419.81,5.73,691.43
4430,386.0,0.0,0.0,43.0,429.0,146.0,0.34,714.41,7,68.2,2409.54,1.25,1118.88
4431,386.0,0.0,0.0,43.0,429.0,146.0,0.34,778.44,14,87.44,2360.81,3.34,1004.03
4432,386.0,0.0,0.0,43.0,429.0,146.0,0.34,756.63,28,99.17,2287.53,5.22,950.68
4433,523.4,102.9,124.9,86.0,837.2,163.3,0.195,965.29,28,136.97,1971.7,5.91,0.0
4434,221.0,119.0,0.0,0.0,340.0,146.0,0.43,706.9,7,38.51,2445.59,3.11,1249.58
4435,613.8,45.7,15.6,94.6,769.7,168.6,0.219,828.88,28,118.79,2316.01,4.05,544.78
4436,221.0,119.0,0.0,0.0,340.0,146.0,0.43,734.46,28,70.5,2368.65,4.58,1143.61
4437,453.0,0.0,0.0,80.0,533.0,176.0,0.33,732.02,3,46.82,2630.95,3.45,1186.48
4438,453.0,0.0,0.0,80.0,533.0,176.0,0.33,772.4,7,70.37,2575.21,4.31,1089.5
4439,453.0,0.0,0.0,80.0,533.0,176.0,0.33,773.45,14,93.9,2455.76,2.58,970.73
4440,487.5,100.2,127.6,85.4,800.7,187.4,0.234,787.78,28,105.92,2712.71,5.16,931.67
4441,543.0,0.0,0.0,60.0,603.0,187.0,0.31,727.41,3,51.81,2685.02,3.13,1164.48
4442,543.0,0.0,0.0,60.0,603.0,187.0,0.31,754.63,7,77.86,2606.13,4.91,1056.59
4443,543.0,0.0,0.0,60.0,603.0,187.0,0.31,763.39,14,95.03,2547.41,3.28,990.74
4444,492.9,81.2,114.6,93.5,782.2,158.8,0.203,1043.69,28,112.46,1989.0,4.31,0.0
4445,279.0,0.0,119.0,0.0,398.0,171.0,0.43,737.73,3,26.79,2527.95,4.81,1216.41
4446,637.4,172.4,37.1,78.9,925.8,208.3,0.225,925.51,28,122.77,2115.49,5.07,50.81
4447,279.0,0.0,119.0,0.0,398.0,171.0,0.43,724.68,14,52.4,2326.28,2.06,1030.54
4448,279.0,0.0,119.0,0.0,398.0,171.0,0.43,965.77,28,73.08,1539.73,4.96,0.0
4449,668.4,165.5,38.1,85.1,957.1,180.9,0.189,967.4,28,144.45,2109.61,4.21,0.0
4450,279.0,0.0,278.0,0.0,557.0,167.0,0.3,733.25,7,57.96,2611.16,3.12,1150.79
4451,279.0,0.0,278.0,0.0,557.0,167.0,0.3,764.62,14,73.31,2528.47,1.9,1037.95
4452,545.5,147.9,151.3,81.9,926.6,141.8,0.153,800.65,28,102.7,2830.4,5.07,956.28
4453,455.3,144.4,132.9,72.1,804.7,134.4,0.167,981.34,28,140.1,1925.54,5.1,0.0
4454,616.8,22.4,0.6,99.9,739.7,167.2,0.226,929.51,28,123.03,2134.79,5.02,293.36
4455,288.956,64.2,160.393,78.233,591.782,211.934,0.358,887.13,14,81.461,2253.69,5.07,557.77
4456,513.6,191.5,148.2,77.6,930.9,236.4,0.254,909.76,28,125.78,2441.58,5.4,359.12
4457,369.0,0.0,0.0,0.0,369.0,155.0,0.42,734.99,3,31.68,2468.85,4.73,1205.13
4458,369.0,0.0,0.0,0.0,369.0,155.0,0.42,705.17,7,50.37,2387.77,2.31,1156.29
4459,369.0,0.0,0.0,0.0,369.0,155.0,0.42,729.47,14,63.17,2398.96,3.48,1142.01
