Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,admixture,Coarse aggregate,SCMContent,Binder,WBRatio,AggregateToBinder,AdmixtureToBinder
3104,258.723,72.071,173.364,80.906,585.064,175.828,0.301,756.83,28,99.824,4.291,966.68,326.341,585.0640000000001,0.3005278055050387,2.9458486592919746,0.0073342403566105585
3105,559.3,86.9,145.3,75.9,867.4,230.7,0.266,1042.37,28,147.29,5.05,0.0,308.1,867.4,0.26596725847359926,1.2017177772653906,0.0058219967719621854
3106,511.3,138.6,185.6,79.3,914.8,170.2,0.186,1032.15,28,131.41,5.05,0.0,403.5,914.8,0.18605159597726278,1.1282794053344996,0.005520332313073896
3107,502.0,0.0,0.0,26.0,528.0,169.0,0.32,774.78,14,91.04,2.91,1015.58,26.0,528.0,0.32007575757575757,3.3908333333333336,0.005511363636363636
3108,436.7,140.8,63.5,70.4,711.4,118.8,0.167,853.73,28,116.58,5.73,703.14,274.70000000000005,711.4000000000001,0.16699465842001684,2.188459375878549,0.008054540342985661
3109,257.328,87.743,152.703,49.972,547.746,245.135,0.448,768.27,3,31.981,3.049,1212.87,290.418,547.746,0.44753407601333467,3.616895422330788,0.005566448682418493
3110,256.898,65.896,155.534,83.02,561.348,237.536,0.423,698.63,7,58.914,5.09,1151.95,304.45,561.348,0.4231528392369796,3.296671583402809,0.009067459045013077
3111,275.028,60.013,173.554,83.793,592.388,198.772,0.336,756.45,14,85.96,5.435,1089.1,317.36,592.388,0.33554359642666626,3.1154412310850317,0.009174730075558586
3112,334.2,0.0,0.0,0.0,334.2,142.0,0.42,756.95,28,33.302,1.82,1233.24,0.0,334.2,0.4248952722920407,5.955086774386595,0.0054458408138839025
3113,511.0,0.0,0.0,0.0,511.0,143.0,0.28,779.16,3,46.68,1.56,1166.36,0.0,511.0,0.27984344422700586,3.8072798434442268,0.003052837573385519
3114,511.0,0.0,0.0,0.0,511.0,143.0,0.28,734.59,7,68.65,2.07,1153.94,0.0,511.0,0.27984344422700586,3.6957534246575348,0.004050880626223091
3115,511.0,0.0,0.0,0.0,511.0,143.0,0.28,798.4,14,85.31,4.94,1098.56,0.0,511.0,0.27984344422700586,3.7122504892367907,0.009667318982387476
3116,346.2,0.0,0.0,0.0,346.2,143.0,0.41,768.67,28,33.865,3.5,1174.36,0.0,346.2,0.4130560369728481,5.612449451184286,0.010109763142692086
3117,278.339,79.082,155.342,58.075,570.839,256.878,0.45,779.86,3,35.461,4.08,1160.7,292.499,570.838,0.4500015766294465,3.3994933764045143,0.007147386824282897
3118,484.1,43.5,103.9,95.5,727.0,182.5,0.251,1028.07,28,146.72,5.23,0.0,242.9,727.0,0.25103163686382396,1.4141265474552958,0.0071939477303989
3119,244.423,106.14,119.586,24.517,494.666,209.388,0.423,743.71,14,58.878,3.391,1169.14,250.243,494.666,0.42329167559525016,3.8669526508795835,0.006855130532520934
3120,342.3,0.0,0.0,0.0,342.3,176.0,0.51,770.45,28,34.887,2.99,1043.01,0.0,342.3,0.5141688577271399,5.297867367806018,0.008735027753432661
3121,371.0,0.0,0.0,20.0,391.0,184.0,0.47,743.78,3,33.28,2.55,1181.04,20.0,391.0,0.47058823529411764,4.922813299232736,0.006521739130434782
3122,371.0,0.0,0.0,20.0,391.0,184.0,0.47,733.35,7,51.43,1.93,1196.81,20.0,391.0,0.47058823529411764,4.936470588235294,0.004936061381074169
3123,371.0,0.0,0.0,20.0,391.0,184.0,0.47,747.04,14,64.38,3.14,1113.98,20.0,391.0,0.47058823529411764,4.759641943734016,0.0080306905370844
3124,371.0,0.0,0.0,20.0,391.0,184.0,0.47,1037.47,28,73.88,4.09,0.0,20.0,391.0,0.47058823529411764,2.653375959079284,0.010460358056265984
3125,516.0,172.0,0.0,0.0,688.0,172.0,0.25,773.74,3,38.67,4.49,1175.28,172.0,688.0,0.25,2.8328779069767442,0.006526162790697675
3126,516.0,172.0,0.0,0.0,688.0,172.0,0.25,684.71,7,56.24,2.84,1163.4,172.0,688.0,0.25,2.6862063953488375,0.004127906976744186
3127,516.0,172.0,0.0,0.0,688.0,172.0,0.25,841.22,14,72.53,1.35,963.32,172.0,688.0,0.25,2.6228779069767443,0.0019622093023255816
3128,608.0,71.9,86.5,99.1,865.5,174.8,0.202,1022.11,28,105.77,4.05,0.0,257.5,865.5,0.20196418255343734,1.180947429231658,0.004679376083188908
3129,711.0,126.0,0.0,0.0,837.0,159.0,0.19,705.72,3,41.46,2.57,1221.94,126.0,837.0,0.18996415770609318,2.3030585424133814,0.0030704898446833927
3130,522.0,149.7,149.5,91.8,913.0,158.9,0.174,952.81,28,138.56,4.69,0.0,391.0,913.0,0.17404162102957285,1.0436035049288062,0.005136911281489596
3131,711.0,126.0,0.0,0.0,837.0,159.0,0.19,750.03,14,82.33,3.68,1062.68,126.0,837.0,0.18996415770609318,2.165722819593787,0.004396654719235365
3132,680.8,71.1,66.5,71.3,889.7,226.0,0.254,814.61,28,115.83,4.75,746.9,208.89999999999998,889.6999999999999,0.25401820838484884,1.7550972237832978,0.005338878273575363
3133,800.0,0.0,0.0,0.0,800.0,152.0,0.19,973.5,3,52.92,2.11,0.0,0.0,800.0,0.19,1.216875,0.0026374999999999997
3134,800.0,0.0,0.0,0.0,800.0,152.0,0.19,1015.23,7,75.55,2.56,0.0,0.0,800.0,0.19,1.2690375,0.0032
3135,541.7,139.7,41.8,87.8,811.0,139.5,0.172,940.52,28,121.92,5.53,238.42,269.3,811.0,0.1720098643649815,1.4536868064118373,0.006818742293464858
3136,567.9,91.9,6.6,76.7,743.1,192.5,0.259,910.75,28,122.86,4.05,6.77,175.2,743.0999999999999,0.25904992598573545,1.2347194186515948,0.005450141299959629
3137,402.0,216.0,0.0,0.0,618.0,173.0,0.28,790.96,3,35.17,3.68,1176.96,216.0,618.0,0.27993527508090615,3.1843365695792882,0.005954692556634305
3138,402.0,216.0,0.0,0.0,618.0,173.0,0.28,737.38,7,52.85,1.6,1199.97,216.0,618.0,0.27993527508090615,3.134870550161812,0.0025889967637540453
3139,402.0,216.0,0.0,0.0,618.0,173.0,0.28,710.57,14,66.68,3.32,1121.21,216.0,618.0,0.27993527508090615,2.964045307443366,0.005372168284789643
3140,402.0,216.0,0.0,0.0,618.0,173.0,0.28,796.4,28,94.75,5.62,1046.54,216.0,618.0,0.27993527508090615,2.9821035598705503,0.009093851132686084
3141,325.0,0.0,0.0,17.0,342.0,171.0,0.5,791.58,3,32.33,3.8,1200.29,17.0,342.0,0.5,5.824181286549707,0.01111111111111111
3142,325.0,0.0,0.0,17.0,342.0,171.0,0.5,759.51,7,48.12,1.84,1163.57,17.0,342.0,0.5,5.623040935672514,0.005380116959064328
3143,706.5,20.5,80.1,99.3,906.4,250.2,0.276,997.74,28,107.79,5.34,385.74,199.89999999999998,906.4,0.2760370697263901,1.5263459841129745,0.00589143865842895
3144,325.0,0.0,0.0,17.0,342.0,171.0,0.5,708.19,28,69.34,5.97,1123.95,17.0,342.0,0.5,5.3571345029239765,0.017456140350877194
3145,277.0,92.0,0.0,0.0,369.0,181.0,0.49,710.02,3,22.03,3.59,1177.17,92.0,369.0,0.4905149051490515,5.114336043360434,0.0097289972899729
3146,277.0,92.0,0.0,0.0,369.0,181.0,0.49,1031.6,7,31.4,1.61,0.0,92.0,369.0,0.4905149051490515,2.795663956639566,0.004363143631436315
3147,277.0,92.0,0.0,0.0,369.0,181.0,0.49,717.83,14,40.58,4.65,1158.84,92.0,369.0,0.4905149051490515,5.085826558265583,0.012601626016260163
3148,827.7,49.2,5.6,91.2,973.7,167.5,0.172,934.22,28,120.36,5.11,392.55,146.0,973.7,0.1720242374447982,1.3626065523261783,0.0052480230050323505
3149,607.1,70.9,23.9,93.1,795.0,159.8,0.201,1012.97,28,136.94,4.1,0.0,187.9,795.0,0.20100628930817613,1.274176100628931,0.005157232704402515
3150,234.784,104.137,111.492,22.392,472.805,211.021,0.446,991.62,7,37.362,2.194,0.0,238.02100000000002,472.805,0.44631719207707193,2.0973128456763357,0.004640390858810715
3151,264.709,82.094,152.469,62.557,561.829,207.567,0.369,729.99,14,74.937,4.519,1148.62,297.12,561.829,0.36944871126267964,3.3437398211911455,0.008043372627614453
3152,268.1,75.079,162.331,55.437,560.947,195.967,0.349,785.67,28,83.55,3.845,1028.15,292.847,560.947,0.34935029512592103,3.233496212654672,0.006854480013263285
3153,730.0,0.0,0.0,129.0,859.0,189.0,0.22,684.9,3,57.95,1.54,1152.83,129.0,859.0,0.220023282887078,2.139383003492433,0.0017927823050058207
3154,730.0,0.0,0.0,129.0,859.0,189.0,0.22,962.04,7,79.38,3.52,0.0,129.0,859.0,0.220023282887078,1.119953434225844,0.0040977881257275904
3155,483.0,98.2,69.4,83.9,734.5,204.9,0.279,808.08,28,109.67,4.03,992.88,251.50000000000003,734.5,0.2789652825051055,2.4519537100068076,0.005486725663716815
3156,442.0,88.6,77.3,96.7,704.6,119.1,0.169,949.67,28,127.99,4.3,337.18,262.59999999999997,704.5999999999999,0.16903207493613398,1.8263553789384048,0.00610275333522566
3157,246.0,0.0,0.0,43.0,289.0,179.0,0.62,744.59,3,18.11,2.67,1220.86,43.0,289.0,0.6193771626297578,6.800865051903114,0.009238754325259516
3158,246.0,0.0,0.0,43.0,289.0,179.0,0.62,773.19,7,28.68,1.96,1167.4,43.0,289.0,0.6193771626297578,6.71484429065744,0.006782006920415225
3159,246.0,0.0,0.0,43.0,289.0,179.0,0.62,716.12,14,34.82,4.41,1213.73,43.0,289.0,0.6193771626297578,6.677681660899654,0.015259515570934256
3160,246.0,0.0,0.0,43.0,289.0,179.0,0.62,684.95,28,44.73,4.82,1168.08,43.0,289.0,0.6193771626297578,6.411868512110726,0.016678200692041522
3161,435.0,0.0,187.0,0.0,622.0,143.0,0.23,853.48,3,42.17,1.61,798.87,187.0,622.0,0.22990353697749197,2.6565112540192923,0.0025884244372990357
3162,435.0,0.0,187.0,0.0,622.0,143.0,0.23,723.73,7,65.12,2.34,1165.28,187.0,622.0,0.22990353697749197,3.0369935691318326,0.0037620578778135047
3163,435.0,0.0,187.0,0.0,622.0,143.0,0.23,754.57,14,82.3,2.8,1079.64,187.0,622.0,0.22990353697749197,2.9488906752411577,0.0045016077170418
3164,693.4,36.7,27.5,85.8,843.4,151.8,0.18,959.54,28,120.62,5.19,354.64,150.0,843.4,0.17998577187574108,1.558193028219113,0.00615366374199668
3165,736.9,66.2,69.1,94.3,966.5,160.4,0.166,841.09,28,117.52,4.08,681.29,229.60000000000002,966.5,0.16595964821520953,1.5751474392136577,0.004221417485773409
3166,209.228,108.943,98.997,19.021,436.188,193.144,0.443,763.0,7,36.18,2.349,1191.74,226.961,436.189,0.4427988784678201,4.481405996024659,0.005385280234026993
3167,270.094,74.933,164.082,81.786,590.895,201.863,0.342,731.54,14,83.818,5.264,1009.36,320.801,590.895,0.34162245407390485,2.946208717284797,0.008908520126249165
3168,199.564,105.567,111.774,13.239,430.144,188.328,0.438,681.17,28,54.058,2.699,1193.68,230.58,430.144,0.43782547239994046,4.358656635917274,0.006274642910281208
3169,398.0,0.0,0.0,70.0,468.0,173.0,0.37,703.65,3,43.7,3.03,1171.15,70.0,468.0,0.3696581196581197,4.005982905982906,0.006474358974358974
3170,398.0,0.0,0.0,70.0,468.0,173.0,0.37,736.8,7,66.73,3.35,1125.6,70.0,468.0,0.3696581196581197,3.979487179487179,0.007158119658119659
3171,398.0,0.0,0.0,70.0,468.0,173.0,0.37,760.48,14,85.51,2.21,1016.25,70.0,468.0,0.3696581196581197,3.796431623931624,0.004722222222222222
3172,398.0,0.0,0.0,70.0,468.0,173.0,0.37,817.18,28,94.76,4.76,1035.16,70.0,468.0,0.3696581196581197,3.9579914529914535,0.01017094017094017
3173,398.0,147.0,142.7,99.1,786.8,137.7,0.175,836.38,28,106.85,4.99,940.68,388.79999999999995,786.8,0.1750127097102186,2.2585917641077784,0.006342145399084902
3174,335.0,180.0,0.0,0.0,515.0,170.0,0.33,756.24,7,45.5,3.1,1164.39,180.0,515.0,0.3300970873786408,3.7293786407766993,0.006019417475728156
3175,335.0,180.0,0.0,0.0,515.0,170.0,0.33,700.43,14,60.35,1.72,1101.6,180.0,515.0,0.3300970873786408,3.4990873786407763,0.0033398058252427183
3176,335.0,180.0,0.0,0.0,515.0,170.0,0.33,766.93,28,86.14,5.94,1045.54,180.0,515.0,0.3300970873786408,3.5193592233009703,0.011533980582524273
3177,796.0,0.0,0.0,0.0,796.0,183.0,0.23,731.8,3,48.32,4.79,1150.75,0.0,796.0,0.22989949748743718,2.36501256281407,0.006017587939698492
3178,796.0,0.0,0.0,0.0,796.0,183.0,0.23,745.36,7,75.85,2.01,1121.81,0.0,796.0,0.22989949748743718,2.3456909547738696,0.002525125628140703
3179,796.0,0.0,0.0,0.0,796.0,183.0,0.23,780.99,14,96.14,2.3,1023.22,0.0,796.0,0.22989949748743718,2.2665954773869346,0.002889447236180904
3180,340.3,0.0,0.0,0.0,340.3,183.0,0.54,703.3,28,34.303,3.6,1231.31,0.0,340.3,0.53776079929474,5.685013223626211,0.010578900969732588
3181,445.0,0.0,0.0,23.0,468.0,187.0,0.4,758.84,3,39.24,3.83,1171.08,23.0,468.0,0.3995726495726496,4.1237606837606835,0.008183760683760683
3182,445.0,0.0,0.0,23.0,468.0,187.0,0.4,973.67,7,57.61,1.21,0.0,23.0,468.0,0.3995726495726496,2.080491452991453,0.0025854700854700853
3183,445.0,0.0,0.0,23.0,468.0,187.0,0.4,757.68,14,76.53,3.9,1132.99,23.0,468.0,0.3995726495726496,4.039893162393162,0.008333333333333333
3184,445.0,0.0,0.0,23.0,468.0,187.0,0.4,941.56,28,87.48,5.68,103.32,23.0,468.0,0.3995726495726496,2.2326495726495725,0.012136752136752136
3185,268.387,83.256,159.232,59.267,570.142,254.358,0.446,986.7,3,32.161,3.98,267.71,301.755,570.142,0.44613096386514234,2.200171185423982,0.006980717084515787
3186,225.051,111.236,134.963,22.674,493.924,219.28,0.444,844.81,7,45.016,2.807,646.37,268.873,493.924,0.4439549404361805,3.019047464792154,0.0056830605518257875
3187,263.516,62.322,159.757,85.555,571.149,186.101,0.326,736.34,14,89.254,5.386,1062.68,307.634,571.1500000000001,0.32583559485249053,3.1498205375120367,0.00943009717237153
3188,726.0,19.8,53.3,73.4,872.5,173.6,0.199,985.87,28,128.39,4.44,0.0,146.5,872.5,0.19896848137535816,1.1299369627507163,0.005088825214899714
3189,261.382,86.332,143.435,57.162,548.31,246.74,0.45,799.56,3,28.639,3.543,1198.02,286.929,548.3109999999999,0.4500000911891245,3.643151423188665,0.0064616613564199895
3190,282.482,59.07,165.402,77.331,584.285,246.552,0.422,724.29,7,60.515,4.918,1145.27,301.803,584.2850000000001,0.42197215400018817,3.199739852982705,0.008417125204309539
3191,273.729,82.1,163.733,56.661,576.223,216.473,0.376,775.01,14,72.352,4.315,1130.08,302.494,576.223,0.37567573665056764,3.3061679245708695,0.007488420281731206
3192,706.5,97.8,11.9,87.4,903.6,217.8,0.241,995.11,28,144.39,5.03,0.0,197.10000000000002,903.6,0.2410358565737052,1.1012726870296592,0.005566622399291722
3193,636.7,13.6,185.9,79.8,916.0,159.4,0.174,871.87,28,112.96,5.31,675.87,279.3,916.0,0.1740174672489083,1.6896724890829695,0.0057969432314410475
3194,548.5,107.7,186.0,84.6,926.8,256.7,0.277,799.24,28,102.89,4.32,919.23,378.29999999999995,926.8,0.27697453603798017,1.8541972378075098,0.00466119982736297
3195,293.0,158.0,0.0,0.0,451.0,185.0,0.41,757.11,14,52.06,2.58,1024.58,158.0,451.0,0.41019955654101997,3.9505321507760534,0.0057206208425720625
3196,445.3,99.6,120.9,81.8,747.6,112.9,0.151,1041.48,28,131.46,5.87,0.0,302.3,747.6,0.15101658640984483,1.3930979133226324,0.0078517924023542
3197,218.0,117.0,0.0,0.0,335.0,171.0,0.51,733.54,3,22.18,1.84,1245.23,117.0,335.0,0.5104477611940299,5.906776119402985,0.005492537313432836
3198,435.0,86.8,98.7,93.5,714.0,162.8,0.228,1003.31,28,130.82,4.5,0.0,279.0,714.0,0.22801120448179274,1.4051960784313724,0.0063025210084033615
3199,630.9,157.4,59.9,96.8,945.0,253.3,0.268,1013.15,28,149.11,5.34,0.0,314.1,945.0,0.2680423280423281,1.072116402116402,0.005650793650793651
3200,218.0,117.0,0.0,0.0,335.0,171.0,0.51,718.01,28,54.66,2.38,1156.47,117.0,335.0,0.5104477611940299,5.595462686567164,0.0071044776119402984
3201,347.0,61.0,0.0,0.0,408.0,163.0,0.4,737.58,3,27.91,3.76,1159.91,61.0,408.0,0.39950980392156865,4.650710784313726,0.009215686274509803
3202,347.0,61.0,0.0,0.0,408.0,163.0,0.4,742.3,7,42.05,1.13,1194.69,61.0,408.0,0.39950980392156865,4.747524509803921,0.0027696078431372548
3203,618.2,16.2,123.7,94.6,852.7,165.4,0.194,1027.8,28,149.54,4.83,0.0,234.5,852.7,0.193972088659552,1.2053477190102029,0.00566436026738595
3204,347.0,61.0,0.0,0.0,408.0,163.0,0.4,733.23,28,71.7,4.94,1066.46,61.0,408.0,0.39950980392156865,4.411004901960784,0.012107843137254904
3205,409.0,0.0,273.0,0.0,682.0,150.0,0.22,720.63,3,41.81,4.26,1242.66,273.0,682.0,0.21994134897360704,2.8787243401759532,0.006246334310850439
3206,409.0,0.0,273.0,0.0,682.0,150.0,0.22,735.52,7,65.69,3.52,1133.51,273.0,682.0,0.21994134897360704,2.740513196480938,0.005161290322580645
3207,409.0,0.0,273.0,0.0,682.0,150.0,0.22,1001.73,14,84.74,3.37,0.0,273.0,682.0,0.21994134897360704,1.4688123167155425,0.004941348973607039
3208,471.5,136.1,56.0,99.8,763.4,186.3,0.244,808.42,28,114.16,4.83,795.37,291.9,763.4,0.24403982184962014,2.1008514540214827,0.006326958344249411
3209,293.0,0.0,293.0,0.0,586.0,164.0,0.28,746.64,3,40.38,1.68,1178.54,293.0,586.0,0.27986348122866894,3.2852901023890784,0.0028668941979522185
3210,293.0,0.0,293.0,0.0,586.0,164.0,0.28,721.01,7,57.33,2.93,1155.47,293.0,586.0,0.27986348122866894,3.202184300341297,0.005
3211,601.9,49.0,55.8,87.9,794.6,178.8,0.225,996.58,28,125.66,5.43,69.91,192.7,794.5999999999999,0.2250188774226026,1.3421721620941356,0.006833626982129374
3212,488.0,143.5,176.9,72.2,880.6,214.9,0.244,814.8,28,100.63,4.55,924.55,392.59999999999997,880.5999999999999,0.24403815580286173,1.975187372246196,0.005166931637519873
3213,171.0,0.0,171.0,0.0,342.0,154.0,0.45,771.76,3,28.46,1.94,1227.68,171.0,342.0,0.4502923976608187,5.846315789473684,0.005672514619883041
3214,171.0,0.0,171.0,0.0,342.0,154.0,0.45,747.34,7,35.97,3.11,1211.45,171.0,342.0,0.4502923976608187,5.727456140350877,0.009093567251461989
3215,171.0,0.0,171.0,0.0,342.0,154.0,0.45,744.62,14,51.86,4.5,1106.29,171.0,342.0,0.4502923976608187,5.4120175438596485,0.013157894736842105
3216,171.0,0.0,171.0,0.0,342.0,154.0,0.45,739.85,28,70.31,4.11,1074.83,171.0,342.0,0.4502923976608187,5.306081871345029,0.012017543859649123
3217,263.804,67.498,167.231,86.062,584.595,263.068,0.45,798.8,3,37.207,4.206,1188.94,320.791,584.595,0.45000042764649023,3.4002001385574627,0.007194724552895594
3218,557.8,171.1,108.5,78.2,915.6,187.7,0.205,973.26,28,128.83,5.8,273.89,357.8,915.5999999999999,0.20500218435998252,1.362112276103102,0.006334643949322849
3219,258.726,68.849,160.763,82.173,570.511,194.596,0.341,736.97,14,88.381,5.272,1023.9,311.785,570.511,0.3410907064018047,3.0864786130328774,0.009240838476383453
3220,249.417,89.666,138.759,22.074,499.916,202.935,0.406,714.06,28,64.687,3.104,1132.89,250.499,499.916,0.4059381976171997,3.694520679474152,0.006209043119244033
3221,260.0,0.0,0.0,29.0,289.0,159.0,0.55,723.43,3,24.38,2.21,1151.97,29.0,289.0,0.5501730103806228,6.489273356401385,0.007647058823529411
3222,260.0,0.0,0.0,29.0,289.0,159.0,0.55,787.94,7,35.95,3.33,1246.56,29.0,289.0,0.5501730103806228,7.039792387543253,0.01152249134948097
3223,260.0,0.0,0.0,29.0,289.0,159.0,0.55,703.91,14,50.36,1.86,1166.93,29.0,289.0,0.5501730103806228,6.473494809688582,0.00643598615916955
3224,260.0,0.0,0.0,29.0,289.0,159.0,0.55,680.5,28,53.72,2.81,1184.01,29.0,289.0,0.5501730103806228,6.4515916955017305,0.00972318339100346
3225,529.0,93.0,0.0,0.0,622.0,143.0,0.23,762.54,3,42.91,4.63,1164.66,93.0,622.0,0.22990353697749197,3.0983922829581996,0.0074437299035369775
3226,529.0,93.0,0.0,0.0,622.0,143.0,0.23,691.18,7,59.82,3.85,1189.5,93.0,622.0,0.22990353697749197,3.023601286173633,0.006189710610932476
3227,529.0,93.0,0.0,0.0,622.0,143.0,0.23,769.3,14,82.78,3.93,1004.49,93.0,622.0,0.22990353697749197,2.851752411575563,0.006318327974276528
3228,611.8,13.0,37.4,86.6,748.8,174.5,0.233,812.25,28,103.96,5.73,930.89,137.0,748.8,0.23303952991452992,2.327911324786325,0.007652243589743591
3229,622.0,0.0,0.0,0.0,622.0,168.0,0.27,716.87,3,48.84,3.15,1226.97,0.0,622.0,0.27009646302250806,3.125144694533762,0.005064308681672025
3230,622.0,0.0,0.0,0.0,622.0,168.0,0.27,740.55,7,68.97,1.16,1132.03,0.0,622.0,0.27009646302250806,3.010578778135048,0.0018649517684887458
3231,622.0,0.0,0.0,0.0,622.0,168.0,0.27,816.3,14,91.58,1.96,990.65,0.0,622.0,0.27009646302250806,2.9050643086816716,0.0031511254019292606
3232,620.1,27.7,130.6,89.2,867.6,176.1,0.203,1027.18,28,111.31,5.32,0.0,247.5,867.6,0.20297372060857538,1.1839326878745966,0.006131857999077916
3233,638.0,0.0,0.0,112.0,750.0,180.0,0.24,713.87,3,55.17,4.99,1194.88,112.0,750.0,0.24,2.545,0.006653333333333334
3234,554.5,52.0,82.6,82.2,771.3,200.5,0.26,1040.78,28,131.58,4.11,0.0,216.8,771.3,0.2599507325294957,1.3493841566186957,0.005328665888759239
3235,606.6,73.0,114.8,99.1,893.5,214.4,0.24,758.74,14,103.88,1.63,993.65,286.9,893.5,0.2399552322327924,1.9612646894236148,0.0018242865137101285
3236,530.3,140.4,51.9,85.7,808.3,178.6,0.221,1032.55,28,124.84,5.63,0.0,278.0,808.3,0.22095756526042312,1.2774341209946802,0.006965235679821848
3237,404.0,0.0,0.0,0.0,404.0,182.0,0.45,779.13,3,30.6,1.22,1170.09,0.0,404.0,0.4504950495049505,4.8248019801980195,0.00301980198019802
3238,404.0,0.0,0.0,0.0,404.0,182.0,0.45,760.51,7,43.32,2.55,1235.01,0.0,404.0,0.4504950495049505,4.939405940594059,0.006311881188118811
3239,404.0,0.0,0.0,0.0,404.0,182.0,0.45,700.24,14,56.32,1.19,1197.61,0.0,404.0,0.4504950495049505,4.697648514851485,0.0029455445544554456
3240,747.7,12.7,81.1,72.1,913.6,219.3,0.24,954.99,28,132.03,5.62,0.0,165.89999999999998,913.6,0.24003940455341508,1.0453042907180385,0.0061514886164623465
3241,386.0,0.0,258.0,0.0,644.0,161.0,0.25,714.99,3,39.89,3.7,1203.76,258.0,644.0,0.25,2.9794254658385095,0.005745341614906832
3242,386.0,0.0,258.0,0.0,644.0,161.0,0.25,728.79,7,64.05,3.09,1151.61,258.0,644.0,0.25,2.9198757763975154,0.004798136645962733
3243,386.0,0.0,258.0,0.0,644.0,161.0,0.25,721.36,14,82.22,1.76,1096.04,258.0,644.0,0.25,2.822049689440994,0.002732919254658385
3244,537.7,184.6,151.1,88.9,962.3,176.1,0.183,804.46,28,110.6,6.0,542.92,424.6,962.3000000000001,0.18299906474072533,1.400166268315494,0.006235061831029824
3245,583.0,0.0,0.0,65.0,648.0,149.0,0.23,680.98,3,56.28,4.98,1178.34,65.0,648.0,0.22993827160493827,2.869320987654321,0.0076851851851851855
3246,567.2,168.6,131.4,94.2,961.4,212.5,0.221,1043.23,28,125.14,5.56,0.0,394.2,961.4000000000001,0.22103182858331596,1.085115456625754,0.005783232785521114
3247,563.4,65.8,18.4,90.9,738.5,144.0,0.195,816.59,14,100.44,3.78,982.27,175.1,738.5,0.1949898442789438,2.435829383886256,0.0051184834123222745
3248,462.6,96.6,152.7,83.6,795.5,138.4,0.174,901.33,28,122.69,5.99,216.81,332.9,795.5,0.1739786297925833,1.4055813953488374,0.007529855436832181
3249,300.0,53.0,0.0,0.0,353.0,159.0,0.45,745.96,3,26.47,1.97,1199.9,53.0,353.0,0.45042492917847027,5.512351274787536,0.005580736543909348
3250,300.0,53.0,0.0,0.0,353.0,159.0,0.45,707.22,7,37.56,3.05,1218.44,53.0,353.0,0.45042492917847027,5.455127478753541,0.008640226628895183
3251,300.0,53.0,0.0,0.0,353.0,159.0,0.45,730.32,14,48.27,3.22,1226.51,53.0,353.0,0.45042492917847027,5.54342776203966,0.009121813031161474
3252,300.0,53.0,0.0,0.0,353.0,159.0,0.45,948.53,28,69.2,5.11,59.75,53.0,353.0,0.45042492917847027,2.8563172804532577,0.014475920679886687
3253,479.0,0.0,205.0,0.0,684.0,171.0,0.25,744.83,3,41.59,2.29,1167.24,205.0,684.0,0.25,2.795423976608187,0.003347953216374269
3254,479.0,0.0,205.0,0.0,684.0,171.0,0.25,741.07,7,58.13,3.13,1180.66,205.0,684.0,0.25,2.809546783625731,0.004576023391812865
3255,479.0,0.0,205.0,0.0,684.0,171.0,0.25,732.58,14,80.95,2.97,1096.23,205.0,684.0,0.25,2.6736988304093567,0.004342105263157895
3256,556.0,23.4,63.6,88.8,731.8,196.1,0.268,801.84,28,106.95,5.54,907.29,175.8,731.8,0.2679693905438644,2.3355151680787105,0.00757037441924023
3257,266.756,67.075,154.308,74.816,562.955,251.896,0.447,762.68,3,36.431,4.216,1175.32,296.19899999999996,562.9549999999999,0.4474531712126192,3.4425486939453425,0.007489053299109166
3258,525.9,157.8,73.2,85.3,842.2,186.1,0.221,1030.37,28,148.44,4.38,0.0,316.3,842.2,0.2209688909997625,1.223426739491807,0.005200664925195915
3259,259.535,79.225,148.362,57.949,545.071,217.183,0.398,740.89,14,68.634,3.77,1178.32,285.536,545.071,0.3984490093951063,3.5210275358623004,0.006916530140110187
3260,275.564,69.089,172.853,81.495,599.001,191.792,0.32,785.13,28,93.271,4.883,995.5,323.437,599.001,0.3201864437621974,2.9726661558161007,0.008151906257251658
3261,379.0,67.0,0.0,0.0,446.0,165.0,0.37,775.35,3,29.6,1.32,1163.25,67.0,446.0,0.36995515695067266,4.346636771300449,0.0029596412556053813
3262,379.0,67.0,0.0,0.0,446.0,165.0,0.37,734.69,7,47.03,1.17,1204.62,67.0,446.0,0.36995515695067266,4.348228699551569,0.002623318385650224
3263,379.0,67.0,0.0,0.0,446.0,165.0,0.37,704.47,14,60.82,3.86,1133.44,67.0,446.0,0.36995515695067266,4.1208744394618835,0.008654708520179372
3264,379.0,67.0,0.0,0.0,446.0,165.0,0.37,788.26,28,85.26,5.89,1085.62,67.0,446.0,0.36995515695067266,4.20152466367713,0.013206278026905828
3265,544.0,0.0,0.0,0.0,544.0,174.0,0.32,689.92,3,40.39,3.25,1159.07,0.0,544.0,0.31985294117647056,3.398878676470588,0.0059742647058823525
3266,592.6,52.3,156.5,86.7,888.1,151.9,0.171,976.27,28,143.9,5.49,0.0,295.5,888.1,0.17103929737642157,1.0992793604323836,0.006181736290958226
